id,date,start_time,end_time,duration_hours,duration_minutes,course_id,category,project,location,efficiency,wellbeing,lecture_id,transport_mode,commute_minutes,notes,plan_id,lecture_content_id
,15/04/2026,12:15,16:36,4.35,261,Biomechanics of Human Movement,Exam Prep,,Home,5,4,,,,,,
,15/04/2026,10:00,12:15,2.25,135,Advanced Software Development for Robotics,Project Work,ASDfR 3,Home,7,7,,,,,,
,14/04/2026,22:21,00:03,1.7,102,Advanced Software Development for Robotics,Project Work,ASDfR 3,Home,7,6,,,,,,
,14/04/2026,16:57,18:36,1.65,99,Advanced Software Development for Robotics,Project Work,ASDfR 3,Home,7,5,,,,,,
,14/04/2026,10:45,16:00,5.25,315,Advanced Software Development for Robotics,Project Work,ASDfR 3,University,6,4,,Public Transport,105,,,
,13/04/2026,12:30,13:30,1,60,Design Principles for Robotic and Mechatronic Mechanisms,Presentation,DPPM II,University,6,6,,Bicycle,81,,,
,13/04/2026,11:03,11:36,0.55,33,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,6,5,,,,,,
,12/04/2026,22:15,22:21,0.1,6,Other University Stuff,Other,,Home,5,4,,,,,,
,12/04/2026,21:33,22:15,0.7,42,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,5,4,,,,,,
,12/04/2026,10:21,15:00,4.65,279,Biomechanics of Human Movement,Exam Prep,,Home,3,3,,,,,,
,11/04/2026,23:06,00:03,0.95,57,Other University Stuff,Other,,Home,5,5,,,,,,
,11/04/2026,23:00,23:06,0.1,6,Biomechanics of Human Movement,Exam Prep,,Home,3,4,,,,,,
,11/04/2026,19:00,19:21,0.35,21,Biomechanics of Human Movement,Exam Prep,,Home,4,4,,,,,,
,11/04/2026,12:54,19:00,6.1,366,Advanced Software Development for Robotics,project Work,ASDfR 3,Home,8,5,,,,,,
,11/04/2026,11:54,12:54,1,60,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,5,4,,,,,,
,10/04/2026,23:42,00:18,0.6,36,Other University Stuff,Other,,Home,6,5,,,,,,
,10/04/2026,22:15,23:42,1.45,87,Professional and Personal Development,Project Work,PPD 1,Home,5,5,,,,,,
,09/04/2026,12:21,15:30,3.15,189,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,6,3,,,,,,
,08/04/2026,21:35,23:11,1.6,96,Professional and Personal Development,Project Work,PPD 1,Home,6,4,,,,,,
,08/04/2026,18:51,19:33,0.7,42,Professional and Personal Development,Project Work,PPD 1,Home,5,4,,,,,,
,08/04/2026,17:57,18:51,0.9,54,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,6,6,,,,,,
,08/04/2026,17:30,17:57,0.45,27,Design Principles for Robotic and Mechatronic Mechanisms,Meeting,DPPM II,Home,5,4,,,,,,
,08/04/2026,11:00,15:45,4.75,285,Advanced Software Development for Robotics,project Work,ASDfR 3,University,4,5,,Bicycle,81,,,
,07/04/2026,21:00,23:30,2.5,150,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,6,4,,,,,,
,07/04/2026,17:09,19:15,2.1,126,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,5,4,,,,,,
,07/04/2026,16:00,17:09,1.15,69,Other University Stuff,Other,,Home,4,3,,,,,,
,07/04/2026,12:30,13:15,0.75,45,Professional and Personal Development,Meeting,PPD 1,University,4,3,,,,,,
,07/04/2026,08:45,12:00,3.25,195,Design Principles for Robotic and Mechatronic Mechanisms,Meeting,DPPM II,University,6,4,,Bicycle,81,,,
,02/04/2026,15:42,16:03,0.35,21,Other University Stuff,Other,,Parents,7,2,,,,,,
,02/04/2026,15:00,15:42,0.7,42,Advanced Software Development for Robotics,project Work,ASDfR 3,Parents,4,2,,,,,,
,02/04/2026,13:00,15:00,2,120,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Parents,3,3,,,,,,
,01/04/2026,13:45,16:00,2.25,135,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Parents,6,4,,,,,,
,01/04/2026,10:51,12:21,1.5,90,Design Principles for Robotic and Mechatronic Mechanisms,Meeting,DPPM II,Parents,2,3,,,,,,
,31/03/2026,11:00,15:45,4.75,285,Advanced Software Development for Robotics,project Work,ASDfR 3,University,4,2,,,,,,
,31/03/2026,08:45,11:00,2.25,135,Design Principles for Robotic and Mechatronic Mechanisms,Meeting,DPPM II,University,3,1,,Bicycle,81,,,
,30/03/2026,14:24,18:33,4.15,249,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,2,3,,,,,,
,30/03/2026,13:57,14:24,0.45,27,Other University Stuff,Other,,Home,2,3,,,,,,
,29/03/2026,21:06,22:57,1.85,111,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,5,3,,,,,,
,27/03/2026,15:24,18:36,3.2,192,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,4,3,,,,,,
,27/03/2026,08:45,12:03,3.3,198,Professional and Personal Development,Group Work,PPD 1,University,6,7,,Bicycle,90,,,
,26/03/2026,15:45,16:45,1,60,Biomechanics of Human Movement,Lecture,,University,1,5,BMHM10,,,,,
,26/03/2026,13:30,15:30,2,120,Design Principles for Robotic and Mechatronic Mechanisms,Meeting,DPPM II,University,6,5,,Public Transport,120,,,
,25/03/2026,20:21,21:33,1.2,72,Advanced Software Development for Robotics,Project Work,ASDfR 3,Home,4,4,,,,,,
,25/03/2026,17:45,18:48,1.05,63,Advanced Software Development for Robotics,Project Work,ASDfR 3,Home,4,6,,,,,,
,25/03/2026,11:06,17:45,6.65,399,Biomechanics of Human Movement,Project Work,Biomechanics 3,Home,7,6,,,,,,
,25/03/2026,10:24,11:06,0.7,42,Other University Stuff,other,,Home,5,3,,,,,,
,24/03/2026,17:54,19:03,1.15,69,Advanced Software Development for Robotics,Project Work,ASDfR 3,Home,4,4,,,,,,
,24/03/2026,10:45,15:45,5,300,Advanced Software Development for Robotics,Project Work,ASDfR 3,University,5,6,,,,,,
,24/03/2026,09:09,10:30,1.35,81,Design Principles for Robotic and Mechatronic Mechanisms,Meeting,DPPM II,University,6,5,,Bicycle,81,,,
,23/03/2026,17:12,19:30,2.3,138,Other University Stuff,other,AkademeMate,Home,5,4,,,,,,
,23/03/2026,13:45,14:45,1,60,Biomechanics of Human Movement,Meeting,Biomechanics 3,University,4,6,,,,,,
,23/03/2026,12:45,13:30,0.75,45,Professional and Personal Development,Meeting,PPD 1,University,6,5,,Bicycle,81,,,
,22/03/2026,13:42,17:15,3.55,213,Advanced Software Development for Robotics,Project Work,ASDfR 3,Home,7,5,,,,,,
,22/03/2026,12:48,13:42,0.9,54,Other University Stuff,other,,Home,6,4,,,,,,
,21/03/2026,22:42,23:00,0.3,18,Other University Stuff,other,,Home,5,4,,,,,,
,21/03/2026,15:51,18:15,2.4,144,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,Home,3,2,,,,,,
,21/03/2026,15:30,15:51,0.35,21,Biomechanics of Human Movement,Studying,,Home,6,4,BMHM10,,,,,
,20/03/2026,22:51,23:03,0.2,12,Professional and Personal Development,Project Work,PPD 1,Home,6,4,,,,,,
,20/03/2026,22:18,22:51,0.55,33,Other University Stuff,Other,,Home,6,4,,,,,,
,20/03/2026,22:00,22:18,0.3,18,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,5,4,,,,,,
,20/03/2026,21:45,22:00,0.25,15,Biomechanics of Human Movement,Project work,Biomechanics 2,Home,6,2,,,,,,
,20/03/2026,20:15,21:45,1.5,90,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,4,3,,,,,,
,20/03/2026,16:33,19:30,2.95,177,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,4,5,,,,,,
,20/03/2026,15:30,16:33,1.05,63,Design Principles for Robotic and Mechatronic Mechanisms,Meeting,DPPM II,Home,5,4,,,,,,
,20/03/2026,10:00,15:30,5.5,330,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,4,5,,,,,,
,19/03/2026,14:39,19:45,5.1,306,Advanced Software Development for Robotics,Project Work,ASDfR 3,Home,8,7,,,,,,
,19/03/2026,11:00,13:00,2,120,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,University,6,7,,Bicycle,81,,,
,18/03/2026,22:30,23:15,0.75,45,Other University Stuff,Other,,Home,4,3,,,,,,
,18/03/2026,11:30,15:57,4.45,267,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,5,5,,,,,,
,18/03/2026,11:15,11:30,0.25,15,Biomechanics of Human Movement,Studying,,Home,5,5,BMHM9,,,,,
,18/03/2026,07:30,11:06,3.6,216,Work,Project work,,Home Office,6,4,,,,,,
,17/03/2026,16:45,18:45,2,120,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,5,3,,,,,,
,17/03/2026,15:24,16:45,1.35,81,Other University Stuff,Other,,Home,5,3,,,,,,
,17/03/2026,10:45,12:30,1.75,105,Design Principles for Robotic and Mechatronic Mechanisms,Project Work,DPPM II,University,5,4,,,,,,
,17/03/2026,08:45,10:45,2,120,Design Principles for Robotic and Mechatronic Mechanisms,Exam,,University,6,3,,Bicycle,81,,,
,16/03/2026,16:15,20:48,4.55,273,Design Principles for Robotic and Mechatronic Mechanisms,Exam Prep,,Home,4,3,,,,,,
,15/03/2026,16:36,19:15,2.65,159,Design Principles for Robotic and Mechatronic Mechanisms,Exam Prep,,Parents,5,6,,,,,,
,14/03/2026,16:03,16:09,0.1,6,Biomechanics of Human Movement,Studying,,Parents,5,3,BMHM8,,,,,
,14/03/2026,13:03,16:03,3,180,Design Principles for Robotic and Mechatronic Mechanisms,Exam Prep,,Parents,2,5,,,,,,
,13/03/2026,10:15,13:00,2.75,165,Design Principles for Robotic and Mechatronic Mechanisms,Exam Prep,,Home,6,6,,,,,,
,12/03/2026,16:48,17:12,0.4,24,Design Principles for Robotic and Mechatronic Mechanisms,Exam Prep,,Home,4,5,,,,,,
,12/03/2026,14:36,16:48,2.2,132,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,8,7,,,,,,
,12/03/2026,11:57,14:36,2.65,159,Biomechanics of Human Movement,Project work,Biomechanics 2,Home,7,6,,,,,,
,12/03/2026,11:30,11:57,0.45,27,Other University Stuff,Other,,Home,6,5,,,,,,
,12/03/2026,07:25,11:25,4,240,Work,Project work,,Home Office,6,4,,,,,,
,11/03/2026,20:49,22:31,1.7,102,Biomechanics of Human Movement,Project work,Biomechanics 2,Home,7,6,,,,,,
,11/03/2026,18:24,19:39,1.25,75,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,7,6,,,,,,
,11/03/2026,15:21,17:06,1.75,105,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,7,6,,,,,,
,11/03/2026,11:12,15:21,4.15,249,Design Principles for Robotic and Mechatronic Mechanisms,Exam Prep,,Home,6,5,,,,,,
,11/03/2026,10:12,11:12,1,60,Other University Stuff,Studying,,Home,5,5,,,,,,
,10/03/2026,13:45,15:45,2,120,Advanced Software Development for Robotics,Project Work,ASDfR 2,University,6,7,,Bicycle,81,,,
,10/03/2026,10:21,12:33,2.2,132,Design Principles for Robotic and Mechatronic Mechanisms,Exam Prep,,Home,4,6,,,,,,
,10/03/2026,09:45,10:21,0.6,36,Biomechanics of Human Movement,Project work,Biomechanics 2,Home,5,5,,,,,,
,09/03/2026,11:45,11:57,0.2,12,Other University Stuff,Studying,,Home,5,5,,,,,,
,09/03/2026,11:36,11:45,0.15,9,Biomechanics of Human Movement,Studying,,Home,5,3,BMHM7,,,,,
,05/03/2026,13:45,15:45,2,120,Advanced Software Development for Robotics,Group Work,ASDfR 2,University,6,7,,,,,,
,05/03/2026,12:45,13:30,0.75,45,Professional and Personal Development,Meeting,PPD 1,University,4,6,,,,,,
,05/03/2026,10:45,12:30,1.75,105,Biomechanics of Human Movement,Lecture,,University,3,3,BMHM6,Public Transport,120,,,
,05/03/2026,09:15,09:30,0.25,15,Biomechanics of Human Movement,Project work,Biomechanics 1,Home,5,5,,,,,,
,05/03/2026,19:39,21:57,2.3,138,Biomechanics of Human Movement,Project work,Biomechanics 1,Home,5,3,,,,,,
,05/03/2026,17:09,18:00,0.85,51,Other University Stuff,Other,,Home,5,5,,,,,,
,04/03/2026,20:09,23:27,3.3,198,Biomechanics of Human Movement,Project work,Biomechanics 1,Home,4,4,,,,,,
,04/03/2026,23:27,23:39,0.2,12,Other University Stuff,Studying,,Home,5,5,,,,,,
,04/03/2026,23:39,00:21,0.7,42,Design Principles for Robotic and Mechatronic Mechanisms,Studying,,Home,3,5,DPPM9,,,,,
,04/03/2026,00:21,01:54,1.55,93,Advanced Software Development for Robotics,Project Work,ASDfR 2,Home,7,7,,,,,,
,04/03/2026,12:30,13:15,0.75,45,Biomechanics of Human Movement,Lecture,,Home,5,5,BMHM6,,,,,
,03/03/2026,14:45,18:27,3.7,222,Biomechanics of Human Movement,Project work,Biomechanics 1,Home,6,5,,,,,,
,03/03/2026,13:45,14:45,1,60,Design Principles for Robotic and Mechatronic Mechanisms,Studying,,Home,3,5,DPPM8,,,,,
,03/03/2026,11:06,13:45,2.65,159,Design Principles for Robotic and Mechatronic Mechanisms,Studying,,Home,3,5,DPPM7,,,,,
,03/03/2026,11:00,11:06,0.1,6,Professional and Personal Development,Project work,PPD 1,Home,6,5,,,,,,
,03/03/2026,10:24,11:00,0.6,36,Other University Stuff,Studying,,Home,5,5,,,,,,
,02/03/2026,15:15,15:30,0.25,15,Biomechanics of Human Movement,Project work,Biomechanics 1,University,4,5,,Public Transport,30,,,
,27/02/2026,13:00,14:45,1.75,105,Advanced Software Development for Robotics,Project Work,ASDfR 1,Parents,7,7,,,,,,
,26/02/2026,21:15,22:00,0.75,45,System Improvement (Spreadsheet),Project work,AkademeMate,Parents,8,6,,,,,,
,26/02/2026,19:48,21:09,1.35,81,Advanced Software Development for Robotics,Project Work,ASDfR 1,Parents,6,7,,,,,,
,26/02/2026,11:24,13:51,2.45,147,Advanced Software Development for Robotics,Project Work,ASDfR 1,Home,7,6,,,,,,
,26/02/2026,07:00,11:00,4,240,Work,Project Work,,Home Office,3,5,,,,,,
,25/02/2026,17:39,19:00,1.35,81,Advanced Software Development for Robotics,Project Work,ASDfR 1,Home,4,3,,,,,,
,24/02/2026,15:20,17:20,2,120,System Improvement (Spreadsheet),Project Work,AkademeMate,Elsewhere,,,,,,,,
,24/02/2026,10:30,12:15,1.75,105,System Improvement (Spreadsheet),Project Work,,Elsewhere,,,,,,,,
,21/02/2026,15:44,17:14,1.5,90,Professional and Personal Development,Meeting,PPD 1,Elsewhere,,,,,,,,
,21/02/2026,14:23,15:44,1.35,81,Advanced Software Development for Robotics,Project Work,ASDfR 1,Elsewhere,,,,,,,,
,20/02/2026,12:03,14:30,2.45,147,Advanced Software Development for Robotics,Project Work,ASDfR 1,Home,,,,,,,,
,20/02/2026,11:33,12:00,0.45,27,Other University Stuff,Other,,Home,,,,,,,,
,19/02/2026,16:15,19:06,2.85,171,Advanced Software Development for Robotics,Project Work,ASDfR 1,Home,,,,,,,,
,19/02/2026,13:30,15:30,2,120,Advanced Software Development for Robotics,Meeting,ASDfR 1,University,,,,,,,,
,19/02/2026,11:00,11:45,0.75,45,Biomechanics of Human Movement,Meeting,BMHM 1,University,,,,,,,,
,19/02/2026,09:57,10:57,1,60,Advanced Software Development for Robotics,Project Work,ASDfR 1,University,,,,,,,,
,19/02/2026,09:00,09:57,0.95,57,Professional and Personal Development,Meeting,PPD 1,University,6,5,,Public Transport,120,,,
,18/02/2026,19:30,21:51,2.35,141,Advanced Software Development for Robotics,Project Work,ASDfR 1,Home,7,7,,,,,,
,18/02/2026,14:29,17:56,3.45,207,Biomechanics of Human Movement,Project Work,BMHM 1,Home,5,6,,,,,,
,18/02/2026,07:54,12:39,4.75,285,Work,Project Work,,Work (Epe),6,5,,Bicycle,40,,,
,17/02/2026,18:19,18:49,0.5,30,Biomechanics of Human Movement,Lecture,,Home,3,4,BMHM5,,,,,
,17/02/2026,12:30,18:15,5.75,345,Advanced Software Development for Robotics,Project Work,ASDfR 1,Home,4,3,,,,,,
,16/02/2026,15:14,16:38,1.4,84,Design Principles for Robotic and Mechatronic Mechanisms,Studying,,Parents,5,6,DPPM6,,,,,
,16/02/2026,14:14,15:14,1,60,Design Principles for Robotic and Mechatronic Mechanisms,Studying,,Parents,5,6,DPPM5,,,,,
,16/02/2026,13:56,14:14,0.3,18,Advanced Software Development for Robotics,Project Work,ASDfR 1,Parents,4,6,,,,,,
,16/02/2026,07:30,12:00,4.5,270,Work,Project Work,,Parents,2,7,,,,,,
,15/02/2026,10:59,11:08,0.15,9,Design Principles for Robotic and Mechatronic Mechanisms,Studying,,Parents,2,6,DPPM5,,,,,
,13/02/2026,14:30,15:45,1.25,75,Professional and Personal Development,Meeting,PPD 1,University,7,7,,Public Transport,120,,,
,13/02/2026,11:10,12:22,1.2,72,Design Principles for Robotic and Mechatronic Mechanisms,Lecture,,Home,4,5,DPPM5,,,,,
,12/02/2026,19:29,20:02,0.55,33,Professional and Personal Development,Project Work,PPD 1,Home,8,6,,,,,,
,12/02/2026,16:55,19:28,2.55,153,Other University Stuff,Other,,Home,5,5,,,,,,
,12/02/2026,10:30,16:30,6,360,Work,Project Work,,Home Office,7,5,,,,,,
,12/02/2026,09:30,10:21,0.85,51,Biomechanics of Human Movement,Lecture,,Home,5,5,BMHM4,,,,,
,11/02/2026,13:30,17:21,3.85,231,Advanced Software Development for Robotics,Meeting,ASDfR 1,University,4,8,,,,,,
,11/02/2026,11:30,13:27,1.95,117,Biomechanics of Human Movement,Practical,BMHM 1,University,7,6,,Bicycle,80,,,
,11/02/2026,09:00,10:00,1,60,Necesarry Self Care,Health,,,3,5,,,,,,
,10/02/2026,15:30,16:00,0.5,30,Biomechanics of Human Movement,Meeting,BMHM 1,University,,,,,,,,
,10/02/2026,12:30,15:30,3,180,Advanced Software Development for Robotics,Meeting,ASDfR 1,University,,,,,,,,
,10/02/2026,10:45,12:30,1.75,105,Advanced Software Development for Robotics,Lecture,,University,,,ASDfR2,,,,,
,10/02/2026,09:15,10:30,1.25,75,Design Principles for Robotic and Mechatronic Mechanisms,Lecture,,University,,,DPPM4,Public Transport,120,,,
,09/02/2026,14:19,17:34,3.25,195,Advanced Software Development for Robotics,Project Work,ASDfR 1,Home,,,,,,,,
,09/02/2026,09:51,13:15,3.4,204,Work,Project Work,,Home Office,,,,,,,,
,09/02/2026,08:00,09:30,1.5,90,Necesarry Self Care,Health,,,,,,,,,,
,08/02/2026,22:26,22:47,0.35,21,System Improvement (Spreadsheet),Project Work,AkademeMate,Home,,,,,,,,
,08/02/2026,14:49,16:19,1.5,90,Design Principles for Robotic and Mechatronic Mechanisms,Studying,,Home,,,DPPM3,,,,,
,08/02/2026,13:31,14:49,1.3,78,Design Principles for Robotic and Mechatronic Mechanisms,Studying,,Home,,,DPPM2,,,,,
,08/02/2026,12:27,13:15,0.8,48,Biomechanics of Human Movement,Studying,,Home,,,BMHM3,,,,,
,07/02/2026,13:45,15:24,1.65,99,Advanced Software Development for Robotics,Project Work,ASDfR 1,Home,,,,,,,,
,07/02/2026,13:03,13:39,0.6,36,Biomechanics of Human Movement,Studying,,Home,7,7,BMHM2,,,,,
,07/02/2026,19:45,00:45,5,300,System Improvement (Spreadsheet),Project Work,AkademeMate,Home,,,,,,,,
,06/02/2026,16:46,18:22,1.6,96,Professional and Personal Development,Project Work,PPD 1,Home,7,6,,,,,,
,06/02/2026,13:15,14:45,1.5,90,Professional and Personal Development,Meeting,PPD 1,University,6,6,,,,,,
,06/02/2026,12:45,13:09,0.4,24,Other University Stuff,Studying,,University,6,5,,,,,,
,06/02/2026,10:45,12:21,1.6,96,Biomechanics of Human Movement,Lecture,,University,8,8,BMHM2,Public Transport,120,,,
,05/02/2026,22:44,23:26,0.7,42,System Improvement (Spreadsheet),Project Work,AkademeMate,Home,5,6,,,,,,
,05/02/2026,20:34,21:37,1.05,63,Professional and Personal Development,Project Work,,Home,5,5,,,,,,
,05/02/2026,17:17,19:02,1.75,105,Biomechanics of Human Movement,Studying,,Home,7,5,BMHM2,,,,,
,05/02/2026,16:30,17:12,0.7,42,Design Principles for Robotic and Mechatronic Mechanisms,Lecture,,Home,4,4,DPPM2,,,,,
,05/02/2026,09:58,16:13,6.25,375,Work,Project work,,Home Office,8,7,,,,,,
,05/02/2026,09:00,10:00,0.95,57,Necesarry Self Care,Health,,Home,4,7,,,,,,
,04/02/2026,21:01,23:40,2.65,159,System Improvement (Spreadsheet),Project work,AkademeMate,Home,8,9,,,,,,
,04/02/2026,18:39,21:00,2.35,141,Other University Stuff,Studying,,Home,7,7,,,,,,
,04/02/2026,16:17,17:50,1.55,93,Design Principles for Robotic and Mechatronic Mechanisms,Lecture,,Home,7,6,DPPM1,,,,,
,04/02/2026,10:45,12:30,1.75,105,Advanced Software Development for Robotics,Lecture,,University,7,8,ASDfR1,Public Transport,120,,,
,03/02/2026,16:25,18:22,1.55,93,Biomechanics of Human Movement,Studying,,Home,6,4,BMHM1,,,,,
,03/02/2026,11:00,15:27,4.45,93,Biomechanics of Human Movement,Lecture,,University,2,5,,Public Transport,120,,,
,02/02/2026,19:00,22:06,3.1,186,System Improvement (Spreadsheet),Project work,AkademeMate,Home,7,8,,,,,,
,02/02/2026,15:30,17:00,1.5,90,Professional and Personal Development,Lecture,PPD 1,University,6,4,,Public Transport,120,,,
,02/02/2026,13:30,15:00,1.5,90,Other University Stuff,Lecture,,University,3,5,,Public Transport,120,,,
,02/02/2026,10:00,12:15,2.25,135,Work,Project work,,Home Office,4,7,,,,,,
